date,close
19-02-1992,2.398438
20-02-1992,2.447917
21-02-1992,2.385417
24-02-1992,2.393229
25-02-1992,2.411458
26-02-1992,2.541667
27-02-1992,2.601563
28-02-1992,2.572917
02-03-1992,2.5625
03-03-1992,2.567708
04-03-1992,2.552083
05-03-1992,2.526042
06-03-1992,2.463542
09-03-1992,2.479167
10-03-1992,2.536458
11-03-1992,2.505208
12-03-1992,2.523438
13-03-1992,2.520833
16-03-1992,2.588542
17-03-1992,2.666667
18-03-1992,2.632813
19-03-1992,2.65625
20-03-1992,2.677083
23-03-1992,2.677083
24-03-1992,2.65625
25-03-1992,2.677083
26-03-1992,2.604167
27-03-1992,2.526042
30-03-1992,2.5
31-03-1992,2.46875
01-04-1992,2.510417
02-04-1992,2.4375
03-04-1992,2.447917
06-04-1992,2.526042
07-04-1992,2.416667
08-04-1992,2.442708
09-04-1992,2.5
10-04-1992,2.416667
13-04-1992,2.447917
14-04-1992,2.4375
15-04-1992,2.684896
16-04-1992,2.658854
20-04-1992,2.460938
21-04-1992,2.419271
22-04-1992,2.450521
23-04-1992,2.411458
24-04-1992,2.338542
27-04-1992,2.359375
28-04-1992,2.270833
29-04-1992,2.320313
30-04-1992,2.296875
01-05-1992,2.369792
04-05-1992,2.375
05-05-1992,2.427083
06-05-1992,2.416667
07-05-1992,2.395833
08-05-1992,2.385417
11-05-1992,2.375
12-05-1992,2.380208
13-05-1992,2.348958
14-05-1992,2.307292
15-05-1992,2.291667
18-05-1992,2.348958
19-05-1992,2.385417
20-05-1992,2.432292
21-05-1992,2.429688
22-05-1992,2.411458
26-05-1992,2.40625
27-05-1992,2.395833
28-05-1992,2.479167
29-05-1992,2.520833
01-06-1992,2.588542
02-06-1992,2.559896
03-06-1992,2.5625
04-06-1992,2.554688
05-06-1992,2.520833
08-06-1992,2.463542
09-06-1992,2.395833
10-06-1992,2.34375
11-06-1992,2.25
12-06-1992,2.34375
15-06-1992,2.367188
16-06-1992,2.273438
17-06-1992,2.261719
18-06-1992,2.257813
19-06-1992,2.296875
22-06-1992,2.320313
23-06-1992,2.296875
24-06-1992,2.257813
25-06-1992,2.1875
26-06-1992,2.085938
29-06-1992,2.257813
30-06-1992,2.1875
01-07-1992,2.253906
02-07-1992,2.183594
06-07-1992,2.171875
07-07-1992,2.125
08-07-1992,2.144531
09-07-1992,2.15625
10-07-1992,2.171875
13-07-1992,2.1875
14-07-1992,2.222656
15-07-1992,2.234375
16-07-1992,2.257813
17-07-1992,2.195313
20-07-1992,2.164063
21-07-1992,2.242188
22-07-1992,2.1875
23-07-1992,2.21875
24-07-1992,2.273438
27-07-1992,2.28125
28-07-1992,2.3125
29-07-1992,2.3125
30-07-1992,2.285156
31-07-1992,2.273438
03-08-1992,2.304688
04-08-1992,2.308594
05-08-1992,2.25
06-08-1992,2.234375
07-08-1992,2.210938
10-08-1992,2.214844
11-08-1992,2.230469
12-08-1992,2.21875
13-08-1992,2.214844
14-08-1992,2.21875
17-08-1992,2.171875
18-08-1992,2.171875
19-08-1992,2.164063
20-08-1992,2.199219
21-08-1992,2.179688
24-08-1992,2.15625
25-08-1992,2.199219
26-08-1992,2.238281
27-08-1992,2.300781
28-08-1992,2.324219
31-08-1992,2.328125
01-09-1992,2.328125
02-09-1992,2.355469
03-09-1992,2.394531
04-09-1992,2.375
08-09-1992,2.398438
09-09-1992,2.441406
10-09-1992,2.46875
11-09-1992,2.460938
14-09-1992,2.554688
15-09-1992,2.539063
16-09-1992,2.511719
17-09-1992,2.535156
18-09-1992,2.496094
21-09-1992,2.472656
22-09-1992,2.429688
23-09-1992,2.472656
24-09-1992,2.507813
25-09-1992,2.460938
28-09-1992,2.40625
29-09-1992,2.460938
30-09-1992,2.515625
01-10-1992,2.488281
02-10-1992,2.460938
05-10-1992,2.554688
06-10-1992,2.578125
07-10-1992,2.535156
08-10-1992,2.605469
09-10-1992,2.574219
12-10-1992,2.621094
13-10-1992,2.632813
14-10-1992,2.609375
15-10-1992,2.640625
16-10-1992,2.667969
19-10-1992,2.746094
20-10-1992,2.746094
21-10-1992,2.8125
22-10-1992,2.804688
23-10-1992,2.769531
26-10-1992,2.8125
27-10-1992,2.75
28-10-1992,2.765625
29-10-1992,2.8125
30-10-1992,2.773438
02-11-1992,2.800781
03-11-1992,2.757813
04-11-1992,2.765625
05-11-1992,2.871094
06-11-1992,2.898438
09-11-1992,2.871094
10-11-1992,2.902344
11-11-1992,2.929688
12-11-1992,2.921875
13-11-1992,2.914063
16-11-1992,2.898438
17-11-1992,2.8125
18-11-1992,2.875
19-11-1992,2.9375
20-11-1992,2.96875
23-11-1992,2.765625
24-11-1992,2.859375
25-11-1992,2.847656
27-11-1992,2.867188
30-11-1992,2.910156
01-12-1992,2.910156
02-12-1992,2.835938
03-12-1992,2.863281
04-12-1992,2.867188
07-12-1992,2.917969
08-12-1992,2.890625
09-12-1992,2.875
10-12-1992,2.78125
11-12-1992,2.699219
14-12-1992,2.722656
15-12-1992,2.699219
16-12-1992,2.71875
17-12-1992,2.8125
18-12-1992,2.8125
21-12-1992,2.828125
22-12-1992,2.742188
23-12-1992,2.726563
24-12-1992,2.726563
28-12-1992,2.734375
29-12-1992,2.703125
30-12-1992,2.683594
31-12-1992,2.667969
04-01-1993,2.660156
05-01-1993,2.703125
06-01-1993,2.78125
07-01-1993,2.726563
08-01-1993,2.722656
11-01-1993,2.785156
12-01-1993,2.804688
13-01-1993,2.851563
14-01-1993,2.851563
15-01-1993,2.804688
18-01-1993,2.789063
19-01-1993,2.761719
20-01-1993,2.761719
21-01-1993,2.796875
